Open,High,Low,Close,ticker,Date,DateInt
153.77000427246094,154.80999755859375,152.25,154.67999267578125,HES,1,20230829
155.25,155.3699951171875,154.25999450683594,154.6999969482422,HES,2,20230830
155.16000366210938,155.16000366210938,152.9199981689453,154.5,HES,3,20230831
156.63999938964844,157.83999633789062,155.67999267578125,157.1999969482422,HES,4,20230901
16.81999969482422,16.954999923706055,16.670000076293945,16.84000015258789,HPE,1,20230829
16.3799991607666,17.440000534057617,16.200000762939453,17.360000610351562,HPE,2,20230830
17.450000762939453,17.5,16.850000381469727,16.989999771118164,HPE,3,20230831
17.209999084472656,18.014999389648438,17.190000534057617,17.979999542236328,HPE,4,20230901
148.32000732421875,150.1199951171875,147.2899932861328,149.8300018310547,HLT,1,20230829
149.8300018310547,151.5800018310547,149.42999267578125,150.4199981689453,HLT,2,20230830
150.69000244140625,151.25999450683594,148.57000732421875,148.64999389648438,HLT,3,20230831
150.0500030517578,151.6999969482422,149.77000427246094,151.0,HLT,4,20230901
75.56999969482422,76.22000122070312,75.16999816894531,76.02999877929688,HOLX,1,20230829
76.36000061035156,76.94000244140625,76.16000366210938,76.33999633789062,HOLX,2,20230830
76.55000305175781,76.80999755859375,74.69999694824219,74.73999786376953,HOLX,3,20230831
74.9800033569336,75.3499984741211,74.32499694824219,75.12000274658203,HOLX,4,20230901
326.7900085449219,329.8399963378906,326.7699890136719,329.3800048828125,HD,1,20230829
328.0,331.6199951171875,327.8699951171875,330.6300048828125,HD,2,20230830
331.20001220703125,332.6000061035156,329.67999267578125,330.29998779296875,HD,3,20230831
332.0,333.3900146484375,331.1400146484375,333.0799865722656,HD,4,20230901
187.8800048828125,189.82000732421875,187.35000610351562,189.52000427246094,HON,1,20230829
189.52000427246094,190.6999969482422,187.7100067138672,188.55999755859375,HON,2,20230830
188.4499969482422,189.39999389648438,187.9199981689453,187.94000244140625,HON,3,20230831
189.02000427246094,189.49000549316406,187.55999755859375,188.38999938964844,HON,4,20230901
39.86000061035156,39.97999954223633,39.400001525878906,39.810001373291016,HRL,1,20230829
40.0,40.119998931884766,39.56999969482422,39.65999984741211,HRL,2,20230830
39.54999923706055,39.7599983215332,38.349998474121094,38.59000015258789,HRL,3,20230831
38.45000076293945,39.0099983215332,38.18000030517578,38.400001525878906,HRL,4,20230901
15.890000343322754,16.200000762939453,15.8100004196167,16.139999389648438,HST,1,20230829
16.139999389648438,16.15999984741211,15.829999923706055,16.0,HST,2,20230830
15.970000267028809,15.970000267028809,15.75,15.789999961853027,HST,3,20230831
15.890000343322754,15.975000381469727,15.75,15.819999694824219,HST,4,20230901
48.689998626708984,49.34000015258789,48.33000183105469,49.310001373291016,HWM,1,20230829
49.45000076293945,49.939998626708984,49.33000183105469,49.720001220703125,HWM,2,20230830
49.72999954223633,49.97999954223633,49.459999084472656,49.470001220703125,HWM,3,20230831
49.93000030517578,50.0,49.45500183105469,49.689998626708984,HWM,4,20230901
31.360000610351562,31.860000610351562,31.260000228881836,31.3700008392334,HPQ,1,20230829
29.020000457763672,29.360000610351562,27.850000381469727,29.290000915527344,HPQ,2,20230830
29.299999237060547,29.81999969482422,29.170000076293945,29.709999084472656,HPQ,3,20230831
29.950000762939453,30.665000915527344,29.84000015258789,30.3700008392334,HPQ,4,20230901
480.30999755859375,482.3699951171875,477.3900146484375,481.29998779296875,HUM,1,20230829
481.7099914550781,483.9700012207031,474.6000061035156,475.260009765625,HUM,2,20230830
477.17999267578125,477.17999267578125,461.2799987792969,461.6300048828125,HUM,3,20230831
464.0,466.6199951171875,456.010009765625,460.6099853515625,HUM,4,20230901
11.0,11.180000305175781,10.930000305175781,11.140000343322754,HBAN,1,20230829
11.119999885559082,11.140000343322754,10.989999771118164,11.0,HBAN,2,20230830
11.0600004196167,11.180000305175781,11.010000228881836,11.09000015258789,HBAN,3,20230831
11.199999809265137,11.324999809265137,11.180000305175781,11.220000267028809,HBAN,4,20230901
218.36000061035156,219.5,216.5500030517578,219.02000427246094,HII,1,20230829
219.4499969482422,221.41000366210938,219.24000549316406,220.80999755859375,HII,2,20230830
221.13999938964844,222.61000061035156,220.3000030517578,220.32000732421875,HII,3,20230831
221.67999267578125,222.0989990234375,220.27000427246094,220.86000061035156,HII,4,20230901
146.3000030517578,146.72999572753906,145.6199951171875,146.4499969482422,IBM,1,20230829
146.4199981689453,146.9199981689453,145.75,146.86000061035156,IBM,2,20230830
146.94000244140625,147.72999572753906,146.5399932861328,146.8300018310547,IBM,3,20230831
147.25999450683594,148.10000610351562,146.92300415039062,147.94000244140625,IBM,4,20230901
226.72999572753906,227.88999938964844,226.11000061035156,227.72999572753906,IEX,1,20230829
226.61000061035156,229.33999633789062,226.2100067138672,228.72999572753906,IEX,2,20230830
229.11000061035156,229.3000030517578,226.1699981689453,226.39999389648438,IEX,3,20230831
227.86000061035156,228.41000366210938,226.60499572753906,228.27999877929688,IEX,4,20230901
493.9700012207031,512.02001953125,491.3900146484375,511.489990234375,IDXX,1,20230829
511.5,518.469970703125,509.6000061035156,510.80999755859375,IDXX,2,20230830
511.8900146484375,514.3800048828125,508.20001220703125,511.4100036621094,IDXX,3,20230831
516.0599975585938,516.0599975585938,507.05499267578125,511.2900085449219,IDXX,4,20230901
241.8300018310547,246.66000366210938,241.8300018310547,245.6300048828125,ITW,1,20230829
246.16000366210938,248.55999755859375,245.3000030517578,248.27000427246094,ITW,2,20230830
248.5,250.19000244140625,247.35000610351562,247.35000610351562,ITW,3,20230831
248.88999938964844,249.48500061035156,246.16000366210938,247.3699951171875,ITW,4,20230901
158.72000122070312,162.2100067138672,157.91000366210938,161.92999267578125,ILMN,1,20230829
161.69000244140625,166.39999389648438,161.61000061035156,166.05999755859375,ILMN,2,20230830
167.3000030517578,168.27000427246094,165.0800018310547,165.22000122070312,ILMN,3,20230831
168.72000122070312,171.47999572753906,167.3874969482422,168.4600067138672,ILMN,4,20230901
64.81999969482422,65.61000061035156,64.41000366210938,64.58999633789062,INCY,1,20230829
64.62999725341797,65.44000244140625,64.5999984741211,65.25,INCY,2,20230830
65.19000244140625,65.37999725341797,64.4000015258789,64.52999877929688,INCY,3,20230831
65.02999877929688,65.43000030517578,64.55999755859375,64.69000244140625,INCY,4,20230901
68.94999694824219,70.31999969482422,68.73999786376953,69.97000122070312,IR,1,20230829
70.12999725341797,70.6500015258789,69.66999816894531,69.88999938964844,IR,2,20230830
69.86000061035156,70.20999908447266,69.31999969482422,69.61000061035156,IR,3,20230831
69.98999786376953,70.51000213623047,69.55999755859375,69.94999694824219,IR,4,20230901
181.2100067138672,192.0399932861328,178.5500030517578,189.47999572753906,PODD,1,20230829
198.4600067138672,210.30999755859375,197.11000061035156,201.6199951171875,PODD,2,20230830
201.5,202.38999938964844,191.27999877929688,191.7100067138672,PODD,3,20230831
192.39999389648438,193.47999572753906,189.80999755859375,192.17999267578125,PODD,4,20230901
33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,INTC,1,20230829
34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,INTC,2,20230830
34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,INTC,3,20230831
35.790000915527344,36.744998931884766,35.72999954223633,36.61000061035156,INTC,4,20230901
117.58000183105469,118.62999725341797,117.30000305175781,118.56999969482422,ICE,1,20230829
118.63999938964844,118.79000091552734,117.70999908447266,117.9000015258789,ICE,2,20230830
118.12000274658203,118.31999969482422,117.66000366210938,117.98999786376953,ICE,3,20230831
118.69000244140625,118.69000244140625,116.44000244140625,117.01000213623047,ICE,4,20230901
66.7699966430664,68.98999786376953,66.70999908447266,68.94000244140625,IFF,1,20230829
69.02999877929688,70.31999969482422,68.83999633789062,69.80000305175781,IFF,2,20230830
70.11000061035156,71.5199966430664,70.05999755859375,70.44999694824219,IFF,3,20230831
71.04000091552734,72.37999725341797,70.25,70.25,IFF,4,20230901
34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,IP,1,20230829
34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,IP,2,20230830
34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,IP,3,20230831
35.189998626708984,35.46500015258789,35.119998931884766,35.189998626708984,IP,4,20230901
32.599998474121094,32.849998474121094,32.369998931884766,32.83000183105469,IPG,1,20230829
32.869998931884766,33.20000076293945,32.849998474121094,32.91999816894531,IPG,2,20230830
32.68000030517578,32.7599983215332,32.369998931884766,32.61000061035156,IPG,3,20230831
32.900001525878906,32.939998626708984,32.33000183105469,32.599998474121094,IPG,4,20230901
517.8499755859375,537.469970703125,516.6300048828125,536.489990234375,INTU,1,20230829
537.7000122070312,543.0,536.280029296875,540.5800170898438,INTU,2,20230830
540.5800170898438,545.0,534.5900268554688,541.8099975585938,INTU,3,20230831
545.3300170898438,549.8499755859375,540.4600219726562,549.5999755859375,INTU,4,20230901
301.5,311.0799865722656,301.5,310.3900146484375,ISRG,1,20230829
312.04998779296875,319.5199890136719,312.04998779296875,318.5799865722656,ISRG,2,20230830
319.6000061035156,321.30999755859375,312.4599914550781,312.67999267578125,ISRG,3,20230831
317.54998779296875,318.20001220703125,309.20001220703125,310.4100036621094,ISRG,4,20230901
15.399999618530273,15.75,15.319999694824219,15.720000267028809,IVZ,1,20230829
15.75,15.90999984741211,15.670000076293945,15.729999542236328,IVZ,2,20230830
15.800000190734863,15.960000038146973,15.720000267028809,15.920000076293945,IVZ,3,20230831
16.079999923706055,16.1200008392334,15.9399995803833,16.030000686645508,IVZ,4,20230901
33.790000915527344,34.04999923706055,33.61000061035156,34.040000915527344,INVH,1,20230829
34.13999938964844,34.41999816894531,34.029998779296875,34.38999938964844,INVH,2,20230830
34.43000030517578,34.43000030517578,34.05500030517578,34.09000015258789,INVH,3,20230831
34.2400016784668,34.36000061035156,34.025001525878906,34.18000030517578,INVH,4,20230901
221.72999572753906,225.72999572753906,221.72999572753906,225.13999938964844,IQV,1,20230829
225.52000427246094,227.13999938964844,224.19000244140625,224.5500030517578,IQV,2,20230830
225.38999938964844,226.47000122070312,221.75,222.6300048828125,IQV,3,20230831
224.97000122070312,225.47000122070312,223.4199981689453,224.3300018310547,IQV,4,20230901
62.04999923706055,62.709999084472656,61.630001068115234,62.630001068115234,IRM,1,20230829
62.650001525878906,63.7400016784668,62.61000061035156,63.349998474121094,IRM,2,20230830
63.38999938964844,63.7400016784668,63.25,63.540000915527344,IRM,3,20230831
63.77000045776367,64.1500015258789,63.099998474121094,63.61000061035156,IRM,4,20230901
187.10000610351562,190.4499969482422,186.8300018310547,189.05999755859375,JBHT,1,20230829
189.13999938964844,190.58999633789062,189.13999938964844,190.00999450683594,JBHT,2,20230830
189.83999633789062,189.9600067138672,186.74000549316406,187.8800048828125,JBHT,3,20230831
189.22000122070312,192.4600067138672,188.83999633789062,191.72999572753906,JBHT,4,20230901
158.83999633789062,159.16000366210938,156.72999572753906,157.50999450683594,JKHY,1,20230829
158.0800018310547,159.86000061035156,157.50999450683594,159.75,JKHY,2,20230830
159.35000610351562,159.8699951171875,156.1999969482422,156.77999877929688,JKHY,3,20230831
157.55999755859375,159.6999969482422,157.35000610351562,158.0800018310547,JKHY,4,20230901
164.8699951171875,165.67999267578125,162.77000427246094,164.30999755859375,JNJ,1,20230829
165.11000061035156,165.8300018310547,163.67999267578125,163.72999572753906,JNJ,2,20230830
163.3699951171875,163.57000732421875,161.27999877929688,161.67999267578125,JNJ,3,20230831
161.4199981689453,162.47999572753906,160.01499938964844,160.47999572753906,JNJ,4,20230901
58.560001373291016,59.279998779296875,58.34000015258789,58.959999084472656,JCI,1,20230829
59.119998931884766,59.56999969482422,58.939998626708984,59.029998779296875,JCI,2,20230830
59.25,59.54999923706055,58.939998626708984,59.060001373291016,JCI,3,20230831
59.470001220703125,59.83000183105469,59.2599983215332,59.779998779296875,JCI,4,20230901
147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,JPM,1,20230829
148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,JPM,2,20230830
148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,JPM,3,20230831
146.08999633789062,148.0749969482422,145.7100067138672,146.82000732421875,JPM,4,20230901
28.3700008392334,28.579999923706055,28.270000457763672,28.510000228881836,JNPR,1,20230829
28.540000915527344,28.6299991607666,28.450000762939453,28.510000228881836,JNPR,2,20230830
28.809999465942383,29.15999984741211,28.709999084472656,29.1200008392334,JNPR,3,20230831
29.219999313354492,29.350000381469727,29.030000686645508,29.309999465942383,JNPR,4,20230901
22.729999542236328,23.125,22.56999969482422,22.860000610351562,KVUE,1,20230829
22.84000015258789,23.139999389648438,22.649999618530273,23.06999969482422,KVUE,2,20230830
23.09000015258789,23.329999923706055,23.010000228881836,23.049999237060547,KVUE,3,20230831
23.200000762939453,23.329999923706055,22.8700008392334,22.959999084472656,KVUE,4,20230901
33.779998779296875,33.939998626708984,33.4900016784668,33.900001525878906,KDP,1,20230829
33.90999984741211,33.97999954223633,33.70000076293945,33.77000045776367,KDP,2,20230830
33.7400016784668,33.88999938964844,33.59000015258789,33.650001525878906,KDP,3,20230831
33.7599983215332,33.79999923706055,33.51499938964844,33.54999923706055,KDP,4,20230901
10.930000305175781,11.300000190734863,10.850000381469727,11.210000038146973,KEY,1,20230829
11.15999984741211,11.220000267028809,11.039999961853027,11.130000114440918,KEY,2,20230830
11.15999984741211,11.359999656677246,11.09000015258789,11.329999923706055,KEY,3,20230831
11.420000076293945,11.670000076293945,11.420000076293945,11.5600004196167,KEY,4,20230901
128.92999267578125,132.33999633789062,128.7100067138672,132.25999450683594,KEYS,1,20230829
131.55999755859375,133.36000061035156,131.38999938964844,132.5800018310547,KEYS,2,20230830
133.27000427246094,134.30999755859375,132.2100067138672,133.3000030517578,KEYS,3,20230831
134.47999572753906,134.99000549316406,132.5399932861328,133.8800048828125,KEYS,4,20230901
129.8000030517578,129.8000030517578,128.25999450683594,129.50999450683594,KMB,1,20230829
129.55999755859375,130.19000244140625,129.13999938964844,129.4600067138672,KMB,2,20230830
129.42999267578125,129.72999572753906,128.8000030517578,128.8300018310547,KMB,3,20230831
128.9600067138672,129.1136016845703,126.5199966430664,127.45999908447266,KMB,4,20230901
18.8799991607666,18.940000534057617,18.670000076293945,18.850000381469727,KIM,1,20230829
18.8799991607666,19.010000228881836,18.75,18.989999771118164,KIM,2,20230830
18.979999542236328,19.079999923706055,18.809999465942383,18.940000534057617,KIM,3,20230831
19.06999969482422,19.104999542236328,18.850000381469727,18.8799991607666,KIM,4,20230901
17.360000610351562,17.459999084472656,17.34000015258789,17.450000762939453,KMI,1,20230829
17.489999771118164,17.520000457763672,17.399999618530273,17.440000534057617,KMI,2,20230830
17.459999084472656,17.469999313354492,17.190000534057617,17.219999313354492,KMI,3,20230831
17.389999389648438,17.399999618530273,17.059999465942383,17.139999389648438,KMI,4,20230901
483.3299865722656,501.0,482.1700134277344,497.8800048828125,KLAC,1,20230829
498.3800048828125,500.9599914550781,491.010009765625,498.29998779296875,KLAC,2,20230830
495.1499938964844,505.6099853515625,493.8999938964844,501.8699951171875,KLAC,3,20230831
503.5799865722656,508.7300109863281,498.42999267578125,507.0199890136719,KLAC,4,20230901
